player_name,fg_id,predictor_season,target_season,team_fg,power_skill_score,contact_skill_score,speed_skill_score
Jake Burger,22275,2023,2024,- - -,1.7471,-0.8842,0.0
Michael Harris II,25931,2023,2024,ATL,0.4826,0.4271,0.0
Corey Seager,13624,2023,2024,TEX,1.4439,0.6085,0.0
Jack Suwinski,22244,2023,2024,PIT,1.3143,-1.3031,0.0
Orlando Arcia,13185,2023,2024,ATL,-0.5025,0.1876,0.0
Thairo Estrada,16426,2023,2024,SFG,-0.8902,0.5,0.0
Matt Vierling,21558,2023,2024,DET,-0.4338,0.617,0.0
Jonathan India,21523,2023,2024,CIN,-0.1227,0.2877,0.0
Tommy Edman,19470,2023,2024,STL,-0.5452,1.2961,0.0
Brent Rooker,19627,2023,2024,OAK,1.2526,-1.6954,0.0
Elias Diaz,11680,2023,2024,COL,-0.4133,-0.0878,0.0
Ke'Bryan Hayes,18577,2023,2024,PIT,0.2644,0.7452,0.0
Tim Anderson,15172,2023,2024,CHW,-1.1151,-0.0653,0.0
Brandon Drury,11615,2023,2024,LAA,0.4636,-0.5441,0.0
Jake Cronenworth,18036,2023,2024,SDP,-0.9552,1.067,0.0
Jurickson Profar,10815,2023,2024,- - -,-1.0705,0.7621,0.0
LaMonte Wade Jr.,18126,2023,2024,SFG,0.0007,0.5402,0.0
Zach McKinstry,19392,2023,2024,DET,-0.556,0.4982,0.0
Tyler Stephenson,17988,2023,2024,CIN,-0.1882,-0.4784,0.0
Eddie Rosario,12155,2023,2024,ATL,-0.0898,-0.5094,0.0
Maikel Garcia,22715,2023,2024,KCR,-0.4707,0.2764,0.0
Josh Jung,26299,2023,2024,TEX,0.5508,-0.7719,0.0
Enrique Hernandez,10472,2023,2024,- - -,-0.8169,0.3734,0.0
Mark Canha,11445,2023,2024,- - -,-0.7654,0.9793,0.0
Lars Nootbaar,21454,2023,2024,STL,-0.0298,0.6352,0.0
Triston Casas,22514,2023,2024,BOS,0.888,-0.5968,0.0
Josh Lowe,19953,2023,2024,TBR,0.3937,-0.5552,0.0
Jonah Heim,16930,2023,2024,TEX,-0.1651,0.407,0.0
Yordan Alvarez,19556,2023,2024,HOU,2.051,0.6711,0.0
Ryan Noda,23312,2023,2024,OAK,0.8955,-2.1483,0.0
Geraldo Perdomo,22799,2023,2024,ARI,-1.8777,1.0125,0.0
Josh Naylor,18839,2023,2024,CLE,0.0969,1.263,0.0
Willson Contreras,11609,2023,2024,STL,1.0352,-0.1679,0.0
Mauricio Dubon,16530,2023,2024,HOU,-1.151,1.1323,0.0
Max Kepler,12144,2023,2024,MIN,0.7592,0.3719,0.0
Shea Langeliers,25816,2023,2024,OAK,0.9152,-1.1523,0.0
Eloy Jimenez,17484,2023,2024,CHW,0.353,0.157,0.0
Luis Garcia Jr.,20391,2023,2024,WSN,-0.6548,1.4367,0.0
Tommy Pham,2967,2023,2024,- - -,0.651,0.0486,0.0
J.D. Martinez,6184,2023,2024,LAD,1.5383,-1.2623,0.0
Andrew McCutchen,9847,2023,2024,PIT,-0.2998,-0.2831,0.0
Brandon Marsh,20202,2023,2024,PHI,0.1946,-0.6569,0.0
Connor Joe,16572,2023,2024,PIT,-0.0439,-0.0068,0.0
Randal Grichuk,10243,2023,2024,- - -,-0.0704,0.2416,0.0
Michael Conforto,16376,2023,2024,SFG,-0.2599,-0.0039,0.0
Ryan Mountcastle,18373,2023,2024,BAL,0.8292,-0.0347,0.0
Jordan Walker,27475,2023,2024,STL,0.0652,-0.178,0.0
Nolan Gorman,22263,2023,2024,STL,1.2927,-1.6206,0.0
Michael Massey,27684,2023,2024,KCR,-0.2043,0.3069,0.0
Kerry Carpenter,25961,2023,2024,DET,0.1029,-0.2249,0.0
Aaron Judge,15640,2023,2024,NYY,3.6274,-1.4824,0.0
Chas McCormick,19599,2023,2024,HOU,0.0285,-0.6342,0.0
Garrett Cooper,15279,2023,2024,- - -,0.0969,-0.7506,0.0
Adam Frazier,15223,2023,2024,BAL,-1.4841,1.0693,0.0
Will Brennan,25660,2023,2024,CLE,-1.5457,1.3401,0.0
Cedric Mullins,17929,2023,2024,BAL,-0.3232,-0.0226,0.0
Wilmer Flores,5827,2023,2024,SFG,-0.5451,1.2613,0.0
Donovan Solano,8623,2023,2024,MIN,-0.3746,0.2102,0.0
Brice Turang,22186,2023,2024,MIL,-1.3491,0.4553,0.0
Luis Rengifo,19858,2023,2024,LAA,-0.3759,0.2822,0.0
Ezequiel Duran,23733,2023,2024,TEX,0.3662,-0.5659,0.0
Alex Call,19296,2023,2024,WSN,-0.8574,0.7869,0.0
Sean Murphy,19352,2023,2024,ATL,1.3515,-0.1646,0.0
Brandon Lowe,18882,2023,2024,TBR,0.4684,-0.75,0.0
Harold Ramirez,14387,2023,2024,TBR,-0.5052,0.331,0.0
Brenton Doyle,25479,2023,2024,COL,-0.1931,-1.7806,0.0
Christopher Morel,21897,2023,2024,CHC,1.357,-1.6267,0.0
Elly De La Cruz,26668,2023,2024,CIN,0.6078,-1.0863,0.0
Joc Pederson,11899,2023,2024,SFG,1.1411,0.1176,0.0
Nolan Jones,20529,2023,2024,COL,1.186,-1.3828,0.0
Francisco Alvarez,26121,2023,2024,NYM,0.8307,-0.7948,0.0
Miguel Rojas,7802,2023,2024,LAD,-1.1633,1.6093,0.0
David Peralta,2136,2023,2024,LAD,-0.477,0.603,0.0
Alejandro Kirk,22581,2023,2024,TOR,-0.8588,1.8545,0.0
Anthony Rizzo,3473,2023,2024,NYY,-0.2424,0.1224,0.0
Robbie Grossman,5254,2023,2024,TEX,-0.4592,0.1302,0.0
Riley Greene,25976,2023,2024,DET,0.6677,-0.7221,0.0
Jarred Kelenic,22558,2023,2024,SEA,0.2341,-1.2779,0.0
Giancarlo Stanton,4949,2023,2024,NYY,1.8502,-1.3961,0.0
Charlie Blackmon,7859,2023,2024,COL,-0.9695,1.1627,0.0
Jose Altuve,5417,2023,2024,HOU,-0.5646,0.9524,0.0
Willi Castro,17338,2023,2024,MIN,-0.3118,-0.2621,0.0
Taylor Ward,17548,2023,2024,LAA,0.1051,0.6745,0.0
Kevin Kiermaier,11038,2023,2024,TOR,-1.2596,-0.3019,0.0
Edouard Julien,27534,2023,2024,MIN,0.3093,-1.2613,0.0
Martin Maldonado,6887,2023,2024,HOU,-0.2117,-1.6246,0.0
Luke Raley,19354,2023,2024,TBR,0.95,-1.6349,0.0
Yasmani Grandal,11368,2023,2024,CHW,-0.7432,0.146,0.0
Ramon Laureano,17128,2023,2024,- - -,0.0621,-0.5738,0.0
Connor Wong,19896,2023,2024,BOS,0.1355,-1.4328,0.0
Alek Thomas,23792,2023,2024,ARI,-0.5871,0.2611,0.0
Jesus Sanchez,19913,2023,2024,MIA,0.7226,-0.6099,0.0
Mike Tauchman,15274,2023,2024,CHC,-0.6737,0.011,0.0
Paul DeJong,18015,2023,2024,- - -,-0.8563,-1.3101,0.0
Ramon Urias,18795,2023,2024,BAL,-0.4641,-0.4958,0.0
Brett Baty,26123,2023,2024,NYM,0.0026,-0.9709,0.0
Michael A. Taylor,11489,2023,2024,MIN,0.6824,-1.434,0.0
Edward Olivares,19698,2023,2024,KCR,-0.2961,0.7454,0.0
Chris Taylor,13757,2023,2024,LAD,-0.1275,-1.8975,0.0
Andy Ibanez,18819,2023,2024,DET,-0.0689,0.6998,0.0
Jazz Chisholm Jr.,20454,2023,2024,MIA,0.5023,-1.7383,0.0
Mike Yastrzemski,14854,2023,2024,SFG,0.1904,-0.2692,0.0
Gabriel Moreno,22664,2023,2024,ARI,-0.6671,0.6745,0.0
Jake Fraley,19260,2023,2024,CIN,-0.7067,0.3301,0.0
Seth Brown,18171,2023,2024,OAK,0.7794,-0.6739,0.0
Yainer Diaz,23003,2023,2024,HOU,0.4838,0.285,0.0
Jason Heyward,4940,2023,2024,LAD,-0.1163,0.7888,0.0
Brendan Donovan,24679,2023,2024,STL,-0.5776,1.5106,0.0
Kyle Farmer,14813,2023,2024,MIN,-0.978,0.3847,0.0
Ryan O'Hearn,16442,2023,2024,BAL,0.3428,0.1915,0.0
Jake Rogers,19452,2023,2024,DET,0.3939,-1.5552,0.0
Jose Siri,17452,2023,2024,TBR,0.6592,-2.2934,0.0
Jarren Duran,24617,2023,2024,BOS,-0.2619,0.1217,0.0
Mike Trout,10155,2023,2024,LAA,1.4391,-0.8394,0.0
Isiah Kiner-Falefa,16512,2023,2024,NYY,-0.9539,0.6801,0.0
Christian Vazquez,9774,2023,2024,MIN,-1.3223,-0.3,0.0
Patrick Bailey,27478,2023,2024,SFG,-0.1421,-0.5422,0.0
Adam Duvall,10950,2023,2024,BOS,0.5012,-1.0348,0.0
Rowdy Tellez,15679,2023,2024,MIL,0.3169,0.1046,0.0
Josh Rojas,19734,2023,2024,- - -,-1.3225,0.0082,0.0
Jorge Mateo,17273,2023,2024,BAL,-0.4387,-0.0975,0.0
Taylor Walls,22458,2023,2024,TBR,-1.3932,-0.609,0.0
Byron Buxton,14161,2023,2024,MIN,1.4421,-1.1726,0.0
Alec Burleson,27615,2023,2024,STL,-0.3794,1.3791,0.0
Gabriel Arias,22563,2023,2024,CLE,0.4889,-1.9054,0.0
Gavin Sheets,19901,2023,2024,CHW,-0.68,0.5332,0.0
Harrison Bader,18030,2023,2024,- - -,-0.7858,0.5888,0.0
Mitch Garver,15161,2023,2024,TEX,0.7372,-0.0539,0.0
Jorge Polanco,13152,2023,2024,MIN,0.6132,-0.1061,0.0
Jake Meyers,20308,2023,2024,HOU,-0.882,-0.4622,0.0
Starling Marte,9241,2023,2024,NYM,-0.5708,0.247,0.0
Cavan Biggio,19252,2023,2024,TOR,-0.4017,-0.3281,0.0
Manuel Margot,14712,2023,2024,TBR,-0.7367,0.5535,0.0
Ryan Jeffers,24618,2023,2024,MIN,0.9205,-0.6342,0.0
Kris Bryant,15429,2023,2024,COL,-0.8767,0.2156,0.0
Joey Gallo,14128,2023,2024,MIN,1.9241,-3.198,0.0
Christian Bethancourt,10028,2023,2024,TBR,-0.3115,-1.0336,0.0
Nick Senzel,19293,2023,2024,CIN,-0.8706,0.1849,0.0
Oswaldo Cabrera,21707,2023,2024,NYY,-1.1535,0.1876,0.0
Will Benson,21853,2023,2024,CIN,0.0481,-1.4226,0.0
Zach Neto,31347,2023,2024,LAA,-0.0912,-0.408,0.0
Nick Allen,22277,2023,2024,OAK,-1.7401,1.0545,0.0
Nick Fortes,21538,2023,2024,MIA,-0.9265,0.8556,0.0
Corey Julks,20311,2023,2024,HOU,-0.6283,-0.0976,0.0
Mickey Moniak,19956,2023,2024,LAA,0.4062,-1.9194,0.0
Alex Kirilloff,20325,2023,2024,MIN,-0.5023,-0.2857,0.0
Andruw Monasterio,19455,2023,2024,MIL,-0.8478,0.2124,0.0
Kyle Isbel,21614,2023,2024,KCR,-0.4148,0.7373,0.0
Jake McCarthy,21622,2023,2024,ARI,-1.5474,0.628,0.0
Matt Thaiss,19318,2023,2024,LAA,0.0332,-1.2311,0.0
Elehuris Montero,20543,2023,2024,COL,-0.3347,-1.7182,0.0
Miguel Vargas,20178,2023,2024,LAD,-0.7263,0.3726,0.0
JJ Bleday,26368,2023,2024,OAK,-0.5439,-0.336,0.0
Patrick Wisdom,13602,2023,2024,CHC,2.1227,-1.8629,0.0
Danny Jansen,16535,2023,2024,TOR,0.0635,0.3163,0.0
Zack Gelof,29766,2023,2024,OAK,0.0903,-1.3359,0.0
Edmundo Sosa,17022,2023,2024,PHI,-0.5006,-0.4175,0.0
Travis d'Arnaud,7739,2023,2024,ATL,0.1105,-0.6029,0.0
Travis Jankowski,13768,2023,2024,TEX,-1.7809,1.4905,0.0
Ildemaro Vargas,13324,2023,2024,WSN,-1.1437,2.1408,0.0
Emmanuel Rivera,19890,2023,2024,ARI,-0.3675,0.2531,0.0
Jose Caballero,23401,2023,2024,SEA,-1.3919,0.1943,0.0
Casey Schmitt,27577,2023,2024,SFG,-0.3914,-0.0235,0.0
Jacob Stallings,13723,2023,2024,MIA,-0.6938,0.1455,0.0
Jake Bauers,15194,2023,2024,NYY,1.4693,-1.6573,0.0
Gary Sanchez,11442,2023,2024,- - -,1.2414,-0.3334,0.0
Tyler O'Neill,15711,2023,2024,STL,0.455,-0.2588,0.0
Nicky Lopez,19339,2023,2024,- - -,-1.6924,0.7059,0.0
Kyle Higashioka,5517,2023,2024,NYY,0.2829,-0.6096,0.0
Vinnie Pasquantino,27676,2023,2024,KCR,-0.2492,1.5868,0.0
Stuart Fairchild,20321,2023,2024,CIN,-0.6124,-1.1983,0.0
Henry Davis,29617,2023,2024,PIT,-0.3683,-0.4184,0.0
Dylan Carlson,20126,2023,2024,STL,-0.5442,0.4711,0.0
Matt Wallner,26466,2023,2024,MIN,1.921,-1.7909,0.0
Santiago Espinal,19997,2023,2024,TOR,-1.5888,1.1737,0.0
Luis Matos,26467,2023,2024,SFG,-1.3043,1.393,0.0
Kevin Newman,17696,2023,2024,CIN,-1.5445,1.5652,0.0
Garrett Hampson,19262,2023,2024,MIA,-1.2606,-0.4639,0.0
Jarren Duran,24617,2024,2025,BOS,0.4864,0.1231,0.0
Shohei Ohtani,19755,2024,2025,LAD,2.9412,-0.4439,0.0
Gunnar Henderson,26289,2024,2025,BAL,0.896,-0.0887,0.0
Marcus Semien,12533,2024,2025,TEX,-0.2549,0.9264,0.0
Juan Soto,20123,2024,2025,NYY,2.3011,0.4993,0.0
Bobby Witt Jr.,25764,2024,2025,KCR,1.5778,0.8427,0.0
Aaron Judge,15640,2024,2025,NYY,3.5963,-0.9089,0.0
Vladimir Guerrero Jr.,19611,2024,2025,TOR,1.6147,0.8365,0.0
Elly De La Cruz,26668,2024,2025,CIN,1.0413,-1.4908,0.0
Ezequiel Tovar,24064,2024,2025,COL,0.1121,-1.0033,0.0
Pete Alonso,19251,2024,2025,NYM,1.157,-0.1436,0.0
Bryan Reynolds,19326,2024,2025,PIT,0.291,-0.3427,0.0
Kyle Schwarber,16478,2024,2025,PHI,1.7497,-1.2377,0.0
Anthony Volpe,27647,2024,2025,NYY,-0.9201,-0.0008,0.0
Francisco Lindor,12916,2024,2025,NYM,1.0471,0.2586,0.0
Willy Adames,15986,2024,2025,MIL,0.6361,-0.6028,0.0
Marcell Ozuna,10324,2024,2025,ATL,1.5397,-0.7797,0.0
Matt Olson,14344,2024,2025,ATL,1.0223,-0.568,0.0
Corbin Carroll,25878,2024,2025,ARI,-0.0546,0.544,0.0
Jose Ramirez,13510,2024,2025,CLE,0.5387,1.5367,0.0
Jose Altuve,5417,2024,2025,HOU,-0.7069,0.6602,0.0
William Contreras,20503,2024,2025,MIL,1.025,-0.2103,0.0
Luis Arraez,18568,2024,2025,- - -,-1.4277,2.7424,0.0
Jurickson Profar,10815,2024,2025,SDP,0.0146,1.0332,0.0
Gleyber Torres,16997,2024,2025,NYY,-0.2872,0.0599,0.0
Anthony Santander,14551,2024,2025,BAL,0.88,0.493,0.0
Brandon Nimmo,12927,2024,2025,NYM,0.4272,-0.0576,0.0
Taylor Ward,17548,2024,2025,LAA,0.696,-0.4718,0.0
Nick Castellanos,11737,2024,2025,PHI,0.0403,-0.1953,0.0
Ian Happ,17919,2024,2025,CHC,0.8596,-0.7357,0.0
Jake Cronenworth,18036,2024,2025,SDP,-0.1475,0.8508,0.0
Spencer Steer,26323,2024,2025,CIN,-0.4643,0.3221,0.0
Paul Goldschmidt,9218,2024,2025,STL,0.5601,-0.7985,0.0
Teoscar Hernandez,13066,2024,2025,LAD,1.2297,-1.3952,0.0
Brendan Donovan,24679,2024,2025,STL,-0.5613,1.4943,0.0
Salvador Perez,7304,2024,2025,KCR,0.9088,0.157,0.0
Jeremy Pena,21636,2024,2025,HOU,-0.5804,0.7048,0.0
Randy Arozarena,19290,2024,2025,- - -,0.246,-0.946,0.0
Matt Chapman,16505,2024,2025,SFG,1.2348,-0.2344,0.0
Ryan McMahon,15112,2024,2025,COL,0.73,-1.129,0.0
Manny Machado,11493,2024,2025,SDP,1.0146,0.2428,0.0
JJ Bleday,26368,2024,2025,OAK,0.1719,0.1593,0.0
Nico Hoerner,21479,2024,2025,CHC,-1.3597,1.9553,0.0
Isaac Paredes,20036,2024,2025,- - -,-1.0894,0.9616,0.0
Eugenio Suarez,12552,2024,2025,ARI,0.4966,-0.763,0.0
Freddie Freeman,5361,2024,2025,LAD,0.2544,0.694,0.0
Adley Rutschman,26288,2024,2025,BAL,-0.4426,0.9908,0.0
Jonathan India,21523,2024,2025,CIN,-0.2589,0.516,0.0
Masyn Winn,27479,2024,2025,STL,-0.7841,0.8965,0.0
Adolis Garcia,19287,2024,2025,TEX,1.1229,-1.2573,0.0
Yordan Alvarez,19556,2024,2025,HOU,1.6779,0.9921,0.0
Nolan Arenado,9777,2024,2025,STL,-1.1503,1.2224,0.0
Willi Castro,17338,2024,2025,MIN,-0.2095,-0.2858,0.0
Alex Bregman,17678,2024,2025,HOU,-0.3225,1.4784,0.0
Josh Naylor,18839,2024,2025,CLE,0.0707,0.5741,0.0
Andres Gimenez,19950,2024,2025,CLE,-1.1619,0.7153,0.0
Bryce Harper,11579,2024,2025,PHI,0.7068,0.0459,0.0
Cal Raleigh,21534,2024,2025,SEA,1.4401,-0.9752,0.0
Maikel Garcia,22715,2024,2025,KCR,-0.6668,1.0081,0.0
Jazz Chisholm Jr.,20454,2024,2025,- - -,0.1572,-0.7458,0.0
Yandy Diaz,16578,2024,2025,TBR,0.6164,1.2714,0.0
Alex Verdugo,17027,2024,2025,NYY,-0.488,1.2815,0.0
Yainer Diaz,23003,2024,2025,HOU,0.0243,0.5933,0.0
Brice Turang,22186,2024,2025,MIL,-1.3023,1.1775,0.0
Andrew Vaughn,26197,2024,2025,CHW,0.4064,0.3916,0.0
George Springer,12856,2024,2025,TOR,-0.0816,0.0713,0.0
Brent Rooker,19627,2024,2025,OAK,1.5849,-1.0842,0.0
Julio Rodriguez,23697,2024,2025,SEA,0.7529,-0.7092,0.0
Christopher Morel,21897,2024,2025,- - -,0.3105,-1.2736,0.0
Nolan Schanuel,33189,2024,2025,LAA,-1.3755,1.0538,0.0
Alec Bohm,21618,2024,2025,PHI,-0.1103,1.2134,0.0
Brenton Doyle,25479,2024,2025,COL,0.247,-0.4743,0.0
Josh Bell,13145,2024,2025,- - -,-0.1263,0.1081,0.0
CJ Abrams,25768,2024,2025,WSN,-0.257,-0.0839,0.0
Orlando Arcia,13185,2024,2025,ATL,-0.6914,-0.0381,0.0
Zach Neto,31347,2024,2025,LAA,-0.0007,-0.3029,0.0
Rafael Devers,17350,2024,2025,BOS,1.2806,-0.9957,0.0
Oneil Cruz,21711,2024,2025,PIT,2.265,-1.5162,0.0
Alec Burleson,27615,2024,2025,STL,-0.1609,1.1326,0.0
Carlos Santana,2396,2024,2025,MIN,0.1285,0.4145,0.0
Jackson Merrill,29490,2024,2025,SDP,0.5851,0.616,0.0
Dansby Swanson,18314,2024,2025,CHC,0.057,-0.7889,0.0
Josh Smith,26396,2024,2025,TEX,-0.8984,0.2787,0.0
Seiya Suzuki,30116,2024,2025,CHC,1.0873,-0.5286,0.0
Riley Greene,25976,2024,2025,DET,1.0623,-0.7056,0.0
Ketel Marte,13613,2024,2025,ARI,1.4137,0.4984,0.0
Jake Burger,22275,2024,2025,MIA,1.0844,-0.5764,0.0
Jorge Soler,14221,2024,2025,- - -,1.0554,-0.4561,0.0
Jackson Chourio,28806,2024,2025,MIL,0.0407,-0.0178,0.0
Bryson Stott,26294,2024,2025,PHI,-0.9069,0.9906,0.0
Ceddanne Rafaela,24262,2024,2025,BOS,-0.5,-0.9898,0.0
Cody Bellinger,15998,2024,2025,CHC,-0.4682,0.6377,0.0
Michael Busch,26319,2024,2025,CHC,0.3311,-0.7816,0.0
Matt Vierling,21558,2024,2025,DET,-0.0302,0.4127,0.0
Nathaniel Lowe,19566,2024,2025,TEX,-0.322,0.2793,0.0
Colton Cowser,29591,2024,2025,BAL,1.038,-1.2513,0.0
Wyatt Langford,33333,2024,2025,TEX,0.3049,0.1635,0.0
Colt Keith,27899,2024,2025,DET,-0.6033,0.3702,0.0
Vinnie Pasquantino,27676,2024,2025,KCR,0.1921,1.6293,0.0
Lourdes Gurriel Jr.,19238,2024,2025,ARI,-0.2385,0.65,0.0
Christian Walker,13419,2024,2025,ARI,1.158,-0.3405,0.0
Zack Gelof,29766,2024,2025,OAK,-0.0814,-2.152,0.0
Will Smith,19197,2024,2025,LAD,0.311,0.485,0.0
Steven Kwan,24610,2024,2025,CLE,-1.4449,2.2273,0.0
Trea Turner,16252,2024,2025,PHI,-0.1976,0.4222,0.0
Brendan Rodgers,17907,2024,2025,COL,-0.3561,-0.234,0.0
Justin Turner,5235,2024,2025,- - -,-0.9305,0.8342,0.0
Jesus Sanchez,19913,2024,2025,MIA,1.2364,-0.6979,0.0
Ty France,17982,2024,2025,- - -,-0.1443,0.1911,0.0
Shea Langeliers,25816,2024,2025,OAK,1.0147,-0.7469,0.0
Corey Seager,13624,2024,2025,TEX,1.4028,0.4379,0.0
Leody Taveras,18900,2024,2025,TEX,-0.3804,-0.0798,0.0
Luis Garcia Jr.,20391,2024,2025,WSN,-0.0673,0.8324,0.0
Lane Thomas,16939,2024,2025,- - -,-0.0911,-0.2579,0.0
Sal Frelick,29622,2024,2025,MIL,-1.9056,1.4691,0.0
Andrew Benintendi,17901,2024,2025,CHW,-0.4452,0.4806,0.0
Logan O'Hoppe,24729,2024,2025,LAA,0.6797,-1.279,0.0
Jacob Young,29931,2024,2025,WSN,-1.5869,0.5734,0.0
Heliot Ramos,22515,2024,2025,SFG,1.0886,-0.6352,0.0
Rhys Hoskins,16472,2024,2025,MIL,0.541,-0.7703,0.0
Mookie Betts,13611,2024,2025,LAD,-0.2538,1.6542,0.0
Tyler Stephenson,17988,2024,2025,CIN,0.2009,0.1565,0.0
Andrew McCutchen,9847,2024,2025,PIT,0.3013,-0.892,0.0
Daulton Varsho,19918,2024,2025,TOR,-0.4629,-0.6776,0.0
Jake Meyers,20308,2024,2025,HOU,-0.3318,-0.1156,0.0
Joey Ortiz,25493,2024,2025,MIL,-0.5294,0.7712,0.0
Ryan Mountcastle,18373,2024,2025,BAL,0.4002,-0.0756,0.0
Gavin Sheets,19901,2024,2025,CHW,-0.4966,0.2145,0.0
Cedric Mullins,17929,2024,2025,BAL,-0.8818,0.5234,0.0
Isiah Kiner-Falefa,16512,2024,2025,- - -,-1.3271,1.3484,0.0
Jake McCarthy,21622,2024,2025,ARI,-1.5645,1.1517,0.0
Ryan O'Hearn,16442,2024,2025,BAL,-0.264,1.2014,0.0
Jonah Heim,16930,2024,2025,TEX,-0.436,0.6628,0.0
Michael Conforto,16376,2024,2025,SFG,0.7992,-0.3049,0.0
Gavin Lux,19955,2024,2025,LAD,-0.5424,0.0088,0.0
Connor Wong,19896,2024,2025,BOS,-0.6273,-0.4617,0.0
Keibert Ruiz,19610,2024,2025,WSN,-1.1951,1.7972,0.0
Jose Caballero,23401,2024,2025,TBR,-1.0097,-0.6716,0.0
Paul DeJong,18015,2024,2025,- - -,0.2743,-1.8108,0.0
Tommy Pham,2967,2024,2025,- - -,0.0996,-0.0807,0.0
Brandon Marsh,20202,2024,2025,PHI,0.418,-0.9791,0.0
Josh Rojas,19734,2024,2025,SEA,-0.5604,-0.164,0.0
Mike Yastrzemski,14854,2024,2025,SFG,0.2518,-0.5893,0.0
Tyler O'Neill,15711,2024,2025,BOS,1.5831,-1.8482,0.0
Jeff McNeil,15362,2024,2025,NYM,-1.0883,1.1461,0.0
Ha-seong Kim,27506,2024,2025,SDP,-0.7413,0.954,0.0
Michael Harris II,25931,2024,2025,ATL,0.6029,0.0236,0.0
Austin Riley,18360,2024,2025,ATL,1.5832,-0.5464,0.0
Jorge Polanco,13152,2024,2025,SEA,0.015,-1.0015,0.0
Ryan Jeffers,24618,2024,2025,MIN,0.0421,0.27,0.0
Xander Bogaerts,12161,2024,2025,SDP,-0.5359,0.8723,0.0
Mark Canha,11445,2024,2025,- - -,-1.0049,0.1177,0.0
Gio Urshela,10681,2024,2025,- - -,-0.9278,0.8037,0.0
Max Schuemann,24488,2024,2025,OAK,-0.7244,-0.6956,0.0
Giancarlo Stanton,4949,2024,2025,NYY,2.8018,-1.5383,0.0
Michael Toglia,25845,2024,2025,COL,1.5609,-1.6469,0.0
Luke Raley,19354,2024,2025,SEA,0.7498,-1.5093,0.0
Mark Vientos,22184,2024,2025,NYM,1.1014,-1.45,0.0
Davis Schneider,23565,2024,2025,TOR,0.3916,-1.4063,0.0
Ernie Clement,20352,2024,2025,TOR,-1.0489,1.874,0.0
Lawrence Butler,22542,2024,2025,OAK,0.7211,-0.417,0.0
Jo Adell,20220,2024,2025,LAA,0.9296,-0.9387,0.0
J.P. Crawford,15491,2024,2025,SEA,-0.3797,0.1442,0.0
Joc Pederson,11899,2024,2025,ARI,1.0548,-0.1835,0.0
Patrick Bailey,27478,2024,2025,SFG,-0.2437,0.0198,0.0
Jordan Westburg,27815,2024,2025,BAL,0.6804,-0.2715,0.0
Wilyer Abreu,23772,2024,2025,BOS,0.9285,-0.9454,0.0
Jared Triolo,25807,2024,2025,PIT,-0.6211,-0.6425,0.0
Andy Pages,24816,2024,2025,LAD,0.4109,-0.2513,0.0
Brayan Rocchio,23690,2024,2025,CLE,-1.2626,0.2401,0.0
Dylan Moore,18042,2024,2025,SEA,-0.0436,-0.622,0.0
Fernando Tatis Jr.,19709,2024,2025,SDP,1.6457,-0.2357,0.0
Harrison Bader,18030,2024,2025,NYM,-0.3687,0.2398,0.0
Ozzie Albies,16556,2024,2025,ATL,-0.1491,0.7469,0.0
Otto Lopez,19608,2024,2025,MIA,-0.7294,0.7218,0.0
Blake Perkins,19921,2024,2025,MIL,-0.8903,-0.4747,0.0
Mitch Garver,15161,2024,2025,SEA,-0.0015,-1.2448,0.0
Mauricio Dubon,16530,2024,2025,HOU,-1.2335,1.06,0.0
Kyle Isbel,21614,2024,2025,KCR,-0.7824,0.7889,0.0
Luis Robert Jr.,20043,2024,2025,CHW,0.4459,-1.5918,0.0
Wenceel Perez,22857,2024,2025,DET,-0.7453,0.277,0.0
Brandon Lowe,18882,2024,2025,TBR,0.6589,-1.015,0.0
Hunter Renfroe,15464,2024,2025,KCR,-0.1123,0.1961,0.0
Rowdy Tellez,15679,2024,2025,PIT,0.3202,0.3669,0.0
Masataka Yoshida,31837,2024,2025,BOS,-0.4497,1.547,0.0
Mickey Moniak,19956,2024,2025,LAA,0.1962,-0.8698,0.0
Austin Wells,27562,2024,2025,NYY,0.1105,-0.1872,0.0
J.T. Realmuto,11739,2024,2025,PHI,0.2291,-0.1746,0.0
Pete Crow-Armstrong,27769,2024,2025,CHC,-0.3814,-0.7027,0.0
Lars Nootbaar,21454,2024,2025,STL,0.626,0.5567,0.0
Nolan Gorman,22263,2024,2025,STL,1.0947,-2.5553,0.0
LaMonte Wade Jr.,18126,2024,2025,SFG,0.2908,0.0323,0.0
Trevor Larnach,21501,2024,2025,MIN,0.6497,-0.1682,0.0
Max Kepler,12144,2024,2025,MIN,0.0594,0.331,0.0
Ke'Bryan Hayes,18577,2024,2025,PIT,-0.8242,0.9426,0.0
Enrique Hernandez,10472,2024,2025,LAD,-0.2009,0.1156,0.0
David Fry,24934,2024,2025,CLE,-0.3116,0.0202,0.0
Santiago Espinal,19997,2024,2025,CIN,-1.5548,1.4529,0.0
Bo Naylor,21865,2024,2025,CLE,-0.1247,-1.228,0.0
Byron Buxton,14161,2024,2025,MIN,1.1215,-0.9612,0.0
Geraldo Perdomo,22799,2024,2025,ARI,-1.001,1.5035,0.0
Will Benson,21853,2024,2025,CIN,0.4652,-2.7996,0.0
Nick Gonzales,27490,2024,2025,PIT,-0.2186,0.2714,0.0
Josh Lowe,19953,2024,2025,TBR,0.3599,-1.2921,0.0
